3104,2014/11/17,14:22
3215,2014/11/17,14:23
2726,2014/11/17,14:24
2472,2014/11/17,14:25
2446,2014/11/17,14:26
2744,2014/11/17,14:27
2807,2014/11/17,14:28
2796,2014/11/17,14:29
3208,2014/11/17,14:30
3504,2014/11/17,14:31
3729,2014/11/17,14:32
3628,2014/11/17,14:33
3624,2014/11/17,14:34
3943,2014/11/17,14:35
4068,2014/11/17,14:36
4267,2014/11/17,14:37
4575,2014/11/17,14:38
3937,2014/11/17,14:39
4070,2014/11/17,14:40
4083,2014/11/17,14:41
4373,2014/11/17,14:42
3968,2014/11/17,14:43
4233,2014/11/17,14:44
3237,2014/11/17,14:45
2584,2014/11/17,14:46
3326,2014/11/17,14:47
3073,2014/11/17,14:48
2974,2014/11/17,14:49
3659,2014/11/17,14:50
3885,2014/11/17,14:51
3523,2014/11/17,14:52
3599,2014/11/17,14:53
4178,2014/11/17,14:54
4617,2014/11/17,14:55
3895,2014/11/17,14:56
4099,2014/11/17,14:57
4013,2014/11/17,14:58
4336,2014/11/17,14:59
4379,2014/11/17,15:00
4439,2014/11/17,15:01
4617,2014/11/17,15:02
4920,2014/11/17,15:03
5522,2014/11/17,15:04
5408,2014/11/17,15:05
4891,2014/11/17,15:06
4847,2014/11/17,15:07
4775,2014/11/17,15:08
4130,2014/11/17,15:09
4641,2014/11/17,15:10
5410,2014/11/17,15:11
4921,2014/11/17,15:12
4768,2014/11/17,15:13
4652,2014/11/17,15:14
4352,2014/11/17,15:15
4230,2014/11/17,15:16
3709,2014/11/17,15:17
3307,2014/11/17,15:18
3185,2014/11/17,15:19
3431,2014/11/17,15:20
3219,2014/11/17,15:21
2809,2014/11/17,15:22
2603,2014/11/17,15:23
3095,2014/11/17,15:24
2850,2014/11/17,15:25
3269,2014/11/17,15:26
3671,2014/11/17,15:27
3983,2014/11/17,15:28
3453,2014/11/17,15:29
3289,2014/11/17,15:30
3517,2014/11/17,15:31
2887,2014/11/17,15:32
2689,2014/11/17,15:33
2707,2014/11/17,15:34
2237,2014/11/17,15:35
2382,2014/11/17,15:36
2366,2014/11/17,15:37
2252,2014/11/17,15:38
2618,2014/11/17,15:39
2350,2014/11/17,15:40
2395,2014/11/17,15:41
2312,2014/11/17,15:42
2574,2014/11/17,15:43
2558,2014/11/17,15:44
2692,2014/11/17,15:45
2864,2014/11/17,15:46
2942,2014/11/17,15:47
3044,2014/11/17,15:48
3033,2014/11/17,15:49
3068,2014/11/17,15:50
2846,2014/11/17,15:51
3112,2014/11/17,15:52
2815,2014/11/17,15:53
3485,2014/11/17,15:54
3458,2014/11/17,15:55
4903,2014/11/17,15:56
5352,2014/11/17,15:57
5409,2014/11/17,15:58
4905,2014/11/17,15:59
4878,2014/11/17,16:00
4236,2014/11/17,16:01
4217,2014/11/17,16:02
4434,2014/11/17,16:03
4856,2014/11/17,16:04
4280,2014/11/17,16:05
3734,2014/11/17,16:06
3579,2014/11/17,16:07
3711,2014/11/17,16:08
3271,2014/11/17,16:09
4133,2014/11/17,16:10
3384,2014/11/17,16:11
3025,2014/11/17,16:12
3377,2014/11/17,16:13
3944,2014/11/17,16:14
4296,2014/11/17,16:15
4455,2014/11/17,16:16
4886,2014/11/17,16:17
4451,2014/11/17,16:18
5180,2014/11/17,16:19
5858,2014/11/17,16:20
5731,2014/11/17,16:21
5506,2014/11/17,16:22
6201,2014/11/17,16:23
5686,2014/11/17,16:24
5683,2014/11/17,16:25
5926,2014/11/17,16:26
5186,2014/11/17,16:27
4880,2014/11/17,16:28
5107,2014/11/17,16:29
4877,2014/11/17,16:30
4929,2014/11/17,16:31
4505,2014/11/17,16:32
4752,2014/11/17,16:33
4626,2014/11/17,16:34
4296,2014/11/17,16:35
4745,2014/11/17,16:36
5246,2014/11/17,16:37
4708,2014/11/17,16:38
4785,2014/11/17,16:39
5000,2014/11/17,16:40
4734,2014/11/17,16:41
4490,2014/11/17,16:42
4327,2014/11/17,16:43
4671,2014/11/17,16:44
5008,2014/11/17,16:45
5303,2014/11/17,16:46
5349,2014/11/17,16:47
5467,2014/11/17,16:48
5270,2014/11/17,16:49
4950,2014/11/17,16:50
5066,2014/11/17,16:51
5129,2014/11/17,16:52
5108,2014/11/17,16:53
5931,2014/11/17,16:54
5502,2014/11/17,16:55
4988,2014/11/17,16:56
4838,2014/11/17,16:57
5499,2014/11/17,16:58
5734,2014/11/17,16:59
6760,2014/11/17,17:00
6979,2014/11/17,17:01
7823,2014/11/17,17:02
7413,2014/11/17,17:03
6864,2014/11/17,17:04
7153,2014/11/17,17:05
6935,2014/11/17,17:06
6082,2014/11/17,17:07
6575,2014/11/17,17:08
6300,2014/11/17,17:09
6351,2014/11/17,17:10
6437,2014/11/17,17:11
6511,2014/11/17,17:12
5743,2014/11/17,17:13
5524,2014/11/17,17:14
5784,2014/11/17,17:15
5640,2014/11/17,17:16
6151,2014/11/17,17:17
6568,2014/11/17,17:18
6517,2014/11/17,17:19
6684,2014/11/17,17:20
6432,2014/11/17,17:21
5848,2014/11/17,17:22
6152,2014/11/17,17:23
6638,2014/11/17,17:24
6447,2014/11/17,17:25
5467,2014/11/17,17:26
5397,2014/11/17,17:27
5738,2014/11/17,17:28
5265,2014/11/17,17:29
4749,2014/11/17,17:30
5726,2014/11/17,17:31
6194,2014/11/17,17:32
5194,2014/11/17,17:33
6418,2014/11/17,17:34
5531,2014/11/17,17:35
5164,2014/11/17,17:36
5731,2014/11/17,17:37
5050,2014/11/17,17:38
4668,2014/11/17,17:39
4388,2014/11/17,17:40
3191,2014/11/17,17:41
2247,2014/11/17,17:42
2380,2014/11/17,17:43
2934,2014/11/17,17:44
3364,2014/11/17,17:45
3241,2014/11/17,17:46
4388,2014/11/17,17:47
4738,2014/11/17,17:48
4757,2014/11/17,17:49
4452,2014/11/17,17:50
4689,2014/11/17,17:51
5003,2014/11/17,17:52
4785,2014/11/17,17:53
5006,2014/11/17,17:54
5220,2014/11/17,17:55
3758,2014/11/17,17:56
3751,2014/11/17,17:57
3845,2014/11/17,17:58
4194,2014/11/17,17:59
4336,2014/11/17,18:00
4156,2014/11/17,18:01
4727,2014/11/17,18:02
3549,2014/11/17,18:03
3693,2014/11/17,18:04
2875,2014/11/17,18:05
2355,2014/11/17,18:06
2477,2014/11/17,18:07
3163,2014/11/17,18:08
3161,2014/11/17,18:09
3105,2014/11/17,18:10
3850,2014/11/17,18:11
3740,2014/11/17,18:12
4013,2014/11/17,18:13
4033,2014/11/17,18:14
4896,2014/11/17,18:15
4940,2014/11/17,18:16
4645,2014/11/17,18:17
4390,2014/11/17,18:18
4304,2014/11/17,18:19
3181,2014/11/17,18:20
3199,2014/11/17,18:21
2388,2014/11/17,18:22
2263,2014/11/17,18:23
2851,2014/11/17,18:24
3420,2014/11/17,18:25
4375,2014/11/17,18:26
4166,2014/11/17,18:27
3415,2014/11/17,18:28
3487,2014/11/17,18:29
3077,2014/11/17,18:30
3353,2014/11/17,18:31
2836,2014/11/17,18:32
3083,2014/11/17,18:33
4186,2014/11/17,18:34
4305,2014/11/17,18:35
4932,2014/11/17,18:36
5245,2014/11/17,18:37
5120,2014/11/17,18:38
5438,2014/11/17,18:39
4499,2014/11/17,18:40
3678,2014/11/17,18:41
2399,2014/11/17,18:42
2459,2014/11/17,18:43
2019,2014/11/17,18:44
2240,2014/11/17,18:45
2567,2014/11/17,18:46
2104,2014/11/17,18:47
2060,2014/11/17,18:48
2276,2014/11/17,18:49
2560,2014/11/17,18:50
2446,2014/11/17,18:51
2663,2014/11/17,18:52
2395,2014/11/17,18:53
3255,2014/11/17,18:54
3133,2014/11/17,18:55
3278,2014/11/17,18:56
3377,2014/11/17,18:57
3120,2014/11/17,18:58
2753,2014/11/17,18:59
3065,2014/11/17,19:00
3153,2014/11/17,19:01
3094,2014/11/17,19:02
3023,2014/11/17,19:03
3696,2014/11/17,19:04
3374,2014/11/17,19:05
2768,2014/11/17,19:06
3168,2014/11/17,19:07
3539,2014/11/17,19:08
3688,2014/11/17,19:09
4055,2014/11/17,19:10
4460,2014/11/17,19:11
5137,2014/11/17,19:12
5046,2014/11/17,19:13
4443,2014/11/17,19:14
3598,2014/11/17,19:15
3476,2014/11/17,19:16
3327,2014/11/17,19:17
3835,2014/11/17,19:18
3990,2014/11/17,19:19
4175,2014/11/17,19:20
4196,2014/11/17,19:21
3956,2014/11/17,19:22
3790,2014/11/17,19:23
2906,2014/11/17,19:24
2901,2014/11/17,19:25
3165,2014/11/17,19:26
2573,2014/11/17,19:27
2816,2014/11/17,19:28
3119,2014/11/17,19:29
3311,2014/11/17,19:30
3450,2014/11/17,19:31
4021,2014/11/17,19:32
4001,2014/11/17,19:33
3688,2014/11/17,19:34
3713,2014/11/17,19:35
2718,2014/11/17,19:36
2594,2014/11/17,19:37
3305,2014/11/17,19:38
3171,2014/11/17,19:39
3299,2014/11/17,19:40
3993,2014/11/17,19:41
4644,2014/11/17,19:42
5448,2014/11/17,19:43
5207,2014/11/17,19:44
4919,2014/11/17,19:45
5015,2014/11/17,19:46
4871,2014/11/17,19:47
4927,2014/11/17,19:48
5264,2014/11/17,19:49
5792,2014/11/17,19:50
6101,2014/11/17,19:51
5653,2014/11/17,19:52
5246,2014/11/17,19:53
5188,2014/11/17,19:54
5299,2014/11/17,19:55
5068,2014/11/17,19:56
5387,2014/11/17,19:57
4687,2014/11/17,19:58
3900,2014/11/17,19:59
3873,2014/11/17,20:00
3887,2014/11/17,20:01
3099,2014/11/17,20:02
3099,2014/11/17,20:03
3312,2014/11/17,20:04
2784,2014/11/17,20:05
3198,2014/11/17,20:06
2756,2014/11/17,20:07
2365,2014/11/17,20:08
2502,2014/11/17,20:09
2122,2014/11/17,20:10
1507,2014/11/17,20:11
1879,2014/11/17,20:12
1802,2014/11/17,20:13
1948,2014/11/17,20:14
2342,2014/11/17,20:15
2116,2014/11/17,20:16
2661,2014/11/17,20:17
2474,2014/11/17,20:18
2510,2014/11/17,20:19
2915,2014/11/17,20:20
2251,2014/11/17,20:21
2170,2014/11/17,20:22
1764,2014/11/17,20:23
2247,2014/11/17,20:24
3120,2014/11/17,20:25
3469,2014/11/17,20:26
3360,2014/11/17,20:27
2779,2014/11/17,20:28
2665,2014/11/17,20:29
2884,2014/11/17,20:30
3740,2014/11/17,20:31
3066,2014/11/17,20:32
3311,2014/11/17,20:33
2912,2014/11/17,20:34
3143,2014/11/17,20:35
2868,2014/11/17,20:36
2932,2014/11/17,20:37
2793,2014/11/17,20:38
2627,2014/11/17,20:39
2908,2014/11/17,20:40
2591,2014/11/17,20:41
2704,2014/11/17,20:42
3027,2014/11/17,20:43
3296,2014/11/17,20:44
3470,2014/11/17,20:45
3267,2014/11/17,20:46
3048,2014/11/17,20:47
3802,2014/11/17,20:48
3801,2014/11/17,20:49
5269,2014/11/17,20:50
4996,2014/11/17,20:51
5659,2014/11/17,20:52
5441,2014/11/17,20:53
5371,2014/11/17,20:54
559,2014/11/17,20:55
